id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c6003080-9871-48db-9ae5-3145d1f003e2,Gallagher Benefit Services,insurance_agency,['laboratory_testing'],TX,San Antonio,78216.0,601 NW Loop 410,29.522228,-98.500672,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,62d33223-3859-49d5-84e3-1e6cfaccef09,The Pyramid,,,OpenStreetMap,2024-02-07T14:47:59.000Z,,san-antonio,False
573ba663-5303-4b92-960f-b621bfb1bed3,Gallagher Headquarters Ranch,agriculture,['topic_concert_venue'],TX,Helotes,78023.0,Hwy 16 ,29.606789,-98.711022,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,san-antonio,False
901b6d84-5134-4ecf-bb16-99697bec0c09,AJG Truck Repair,automotive_repair,"['tire_dealer_and_repair', 'truck_repair']",TX,San Antonio,78249.0,15190 Tradesman,29.584275,-98.583478,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,2a757158-c109-49ce-b6a3-c27e4cbfc263,,,,OpenStreetMap,2015-06-30T12:27:21.000Z,,san-antonio,False
fbdac206-d246-45f8-85fc-76f9d32b5525,Katie Gallagher ReMax Today,real_estate_agent,['professional_services'],AL,Huntsville,35801.0,228 Holmes Ave NE,34.73284,-86.58536,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,a3975d79-3436-4281-93c8-65e3fbf813a9,,commercial,office,OpenStreetMap,2023-04-01T22:24:25.000Z,,huntsville,True
3cdec24d-7231-4cdc-b09b-ca8db8978968,Gallagher's Pub HB,irish_pub,"['pub', 'music_venue', 'bar', 'arts_and_entertainment', 'restaurant']",CA,Huntington Beach,92648.0,300 Pacific Coast Hwy Ste 113,33.65723,-118.00109,Microsoft,2018-12-14T01:23:51.940Z,0.77,fbd4d7b3-4118-498a-8a10-195ad7ce79a7,,,,OpenStreetMap,2021-09-21T02:16:10.000Z,,los-angeles,False
fb908bd2-ef20-4bbe-a874-b4e9999df288,Patrick Gallagher - Century 21 Rainbow Realty,real_estate_agent,,CA,Laguna Woods,92637.0,24310 Moulton Pkwy,33.6082747,-117.7236058,Microsoft,2025-05-20T23:05:46.910Z,0.77,,,,,,,,los-angeles,False
8314eb35-fce0-4528-a3e6-2cd7880fb3f9,Robert Gallagher Design,interior_design,,CA,Santa Monica,90402.0,301 Ocean Ave,34.02633,-118.5129,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,los-angeles,False
8bfb3e37-8da0-4650-b204-92e2c0a326f8,Gallagher's Pub & Grill,pub,"['bar', 'bar_and_grill_restaurant']",CA,Long Beach,90803.0,2751 E Broadway,33.7656827,-118.1593851,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,48096593-b7ba-46f3-814a-cd87b0cba458,,commercial,commercial,OpenStreetMap,2016-09-07T21:28:36.000Z,,los-angeles,False
a3f46c24-163a-469b-af85-ce67033c5dbd,Gallagher Chiropractic & Sports Medicine,chiropractor,"['acupuncture', 'naturopathic_holistic']",CA,Long Beach,90803.0,5324 E 2nd St,33.7589221,-118.1319852,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6b078a72-9674-4fc0-8c5a-a2e14a80699c,,commercial,retail,OpenStreetMap,2016-09-08T17:50:25.000Z,,los-angeles,False
7dff2c9d-d82a-49ea-89e1-bc5e696c61e8,Gallagher Law Offices,immigration_law,"['lawyer', 'legal_services']",CA,Los Angeles,90010.0,3660 Wilshire Blvd,34.0614702,-118.3049941,meta,2025-06-02T07:00:00.000Z,0.909823677581864,3a0d7c7e-a6e3-4266-85ea-ab0af72b599a,,,,OpenStreetMap,2017-04-29T19:23:45.000Z,,los-angeles,False
7dff2c9d-d82a-49ea-89e1-bc5e696c61e8,Gallagher Law Offices,immigration_law,"['lawyer', 'legal_services']",CA,Los Angeles,90010.0,3660 Wilshire Blvd,34.0614702,-118.3049941,meta,2025-06-02T07:00:00.000Z,0.909823677581864,7431e53a-1f83-42c8-9319-74470d673cd7,Wilshire Hobart Building,commercial,commercial,OpenStreetMap,2021-03-07T16:26:32.000Z,,los-angeles,False
3f65490f-abcd-41ae-a0ce-33b54eec1a1d,Gallagher's Hair Salon,hair_salon,"['beauty_salon', 'beauty_and_spa']",CA,Downey,90242.0,12151 Paramount Blvd,33.9307052,-118.1471399,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,dd05adda-1ca3-4fb0-b48a-df4281f625a0,,commercial,retail,OpenStreetMap,2024-03-22T20:17:56.000Z,,los-angeles,False
3524bd8f-ffc5-4cca-9920-38878e29dee9,Ajg,clothing_store,"['shopping', 'womens_clothing_store']",CA,Commerce,90040.0,7220 E Slauson Ave,33.979108,-118.135137,meta,2025-06-02T07:00:00.000Z,0.296943231441048,112481b0-7518-4a86-9a79-552e029556c1,,commercial,warehouse,OpenStreetMap,2016-11-29T19:47:28.000Z,,los-angeles,False
636fa8e6-22a7-4cf6-b0ea-d2fa16acde76,Gallagher’s Barber Studio,beauty_and_spa,['beauty_salon'],CA,Los Angeles,90014.0,215 W 6th St,34.04635,-118.2511,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,bc2029e9-ec39-46ce-b2fb-8abeed19f6ee,SB Manhattan,residential,apartments,OpenStreetMap,2022-02-16T01:11:05.000Z,,los-angeles,False
4361f6ea-8337-468e-ba16-f69506a53c1c,Gallagher-Family Photography,professional_services,['event_photography'],CA,Los Angeles,91326.0,11051 Amigo Ave,34.2718199,-118.5381913,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,0d24327d-9c06-4ce5-a79a-03350d56a8d6,,residential,house,OpenStreetMap,2016-07-14T15:11:57.000Z,,los-angeles,False
