id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
2dde567d-eb2a-46b7-8372-a03ff84fe6fd,C.H. Robinson,freight_and_cargo_service,"['professional_services', 'bar']",90a187c9-5def-4fd2-968a-60782967c1b1,,,,jacksonville-florida,FL,Jacksonville,32258.0,12926 Gran Bay Pkwy W,30.1340951,-81.5316862,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-03-12T04:30:49.000Z,,False
3a10b90b-af94-490d-b5f1-e9c4225feefe,C.H. Robinson Columbia,shipping_center,['business_to_business'],,,,,columbia-south-carolina,SC,Columbia,29210.0,220 Stoneridge Dr Ste 350,34.01619,-81.08105,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
3d0b226f-6526-45f7-89df-0f9d22c9a584,C.H. Robinson Dayton,business_to_business,,,,,,dayton,OH,Dayton,45459.0,7810 Mcewen Rd Ste C,39.63055,-84.18797,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
e7fe8e27-7f38-4750-875c-078b612c8a85,C.H. Robinson Springfield International,freight_and_cargo_service,"['business_storage_and_transportation', 'business_to_business']",,,,,springfield-missouri,MO,Springfield,65803.0,2520 N Airport Plaza Ave Ste B,37.2441225,-93.3458485,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
eba249b2-424f-4291-92c9-3ac9a49434d3,C.H. Robinson Little Rock,business_to_business,,f542e5a3-6709-48b5-b989-83f54bc01d63,,,,little-rock,AR,Little Rock,72211.0,1701 Centerview Dr Ste 301,34.73825,-92.39885,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2021-10-08T08:21:52.000Z,,False
cb11c52a-7446-4ef7-9355-88ed364ea953,CH Robinson,freight_and_cargo_service,"['transportation', 'travel']",,,,,portland,WA,Vancouver,98661.0,3201 SE Columbia Way,45.6167172,-122.6368051,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
122479b2-3875-4eff-b61b-0f6b0ef6f17d,C.H. Robinson Winston Salem,business_to_business,,,,,,greensboro,NC,High Point,27265.0,4100 Mendenhall Oaks Pkwy Ste 255A,36.04388,-79.96184,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
d0c30f3e-60a3-4c9c-a9bb-bb3f7e00dbbe,C.H. Robinson Winston Salem,freight_and_cargo_service,"['professional_services', 'travel']",,,,,greensboro,NC,High Point,27265.0,4100 Mendenhall Oaks Pkwy,36.0460718,-79.9586583,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
b6b26927-5577-4c87-8f7f-4dce617876c7,C.H. Robinson San Francisco,business_to_business,,ace903dd-4948-4077-bfc9-81d2d7e766d3,,transportation,parking,concord,CA,Walnut Creek,94596.0,1990 N California Blvd Ste 510,37.90666,-122.06573,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2022-03-25T08:15:58.000Z,,False
f22f9c10-6903-44d7-bfb6-e24b53d24d50,C.H. Robinson Charleston,courier_and_delivery_services,"['shipping_center', 'business_to_business']",dd270f76-b724-4709-b7e5-56a1820950ce,,commercial,commercial,charleston,SC,North Charleston,29405.0,3955 Faber Place Dr Ste 200,32.84643,-80.01857,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2025-02-11T12:12:52.000Z,,False
89149353-3572-4f5e-a9f7-2b10f1f00e99,Ch Robinson Worldwide,transportation,"['professional_services', 'freight_and_cargo_service']",a95f02de-0de8-4f49-9705-8490ca743222,,,,charleston,SC,North Charleston,29418.0,4969 Centre Pointe Dr,32.871034,-80.019897,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2009-09-09T04:09:12.000Z,,False
3d876b89-f0e5-4a85-8883-c7b2ae98c77b,C.H. Robinson,freight_and_cargo_service,"['travel', 'transportation']",71c35b63-8a0d-4868-b541-b861f9469a84,Empire Square,,,indianapolis,IN,Indianapolis,46204.0,136 N Delaware St,39.7693218,-86.1547488,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2015-04-17T17:54:34.000Z,,False
0cb4032a-53c8-4c9f-940f-5608eb7320da,C.H. Robinson,freight_and_cargo_service,"['food_delivery_service', 'event_planning']",0834f481-ec9a-4ff8-8d2b-bde7cd876cbb,,,,cleveland,OH,Middleburg Heights,44130.0,7261 Engle Rd,41.3685268,-81.8233954,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,Microsoft ML Buildings,2020-10-14T00:00:00.000Z,,True
7c47b38e-f50c-4373-bc94-aed37ed4c9ac,C.H. Robinson Cleveland,business_to_business,,,,,,cleveland,OH,Independence,44131.0,5005 Rockside Rd Ste 300,41.39703,-81.65395,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
94908e56-fe2c-4612-bec1-efc372ba2ee9,C.H. Robinson Austin,business_to_business,,2cfcf0ae-0b2a-4ed4-a3b1-6ba9edccaaf3,,commercial,office,austin,TX,Austin,78729.0,9601 Amberglen Blvd Ste 105,30.47264,-97.7761,Microsoft,2014-08-11T22:23:15.690Z,0.77,OpenStreetMap,2023-11-29T10:42:37.000Z,,False
dfc35719-ae4b-4f5f-9f3c-bd72122df800,C.H. Robinson Miami International,business_to_business,,,,,,miami,FL,Miami,33178.0,9705 NW 108th Ave Unit 6,25.86306,-80.37207,Microsoft,2014-08-11T22:23:15.690Z,0.77,,,,False
38bd0ba3-0705-4082-8e8e-4f4e8603fcab,C.H. Robinson,freight_and_cargo_service,"['travel', 'transportation']",a978aef8-e352-4077-903d-9291e9c38e83,,commercial,retail,oklahoma-city,OK,Oklahoma City,73108.0,416 Hudiburg Cir,35.4609286,-97.5905015,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2025-04-09T19:14:04.000Z,,False
