id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
645b56d1-1ce0-41bf-be83-56805c77b2af,Johnson Controls,hvac_services,"['automotive', 'professional_services']",2e3a13d5-8c7d-48f8-b07f-707744fbd850,,,,oklahoma-city,OK,Oklahoma City,73128.0,4730 SW 20th St,35.4436582,-97.6046437,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-02-15T20:22:56.000Z,,False
5d724001-46f1-44e1-ad81-11c9a5150d2d,Johnson Controls Training Institute at Gateway Community College,high_school,"['school', 'public_school']",84f1b6a6-3e7b-4b54-bd2a-414e0cdcbbd0,Main Building,education,college,phoenix,AZ,Phoenix,85034.0,108 N 40th St,33.4495093,-111.9976506,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-01-09T21:24:12.000Z,,False
162582b5-45e1-4b59-954d-d97431e93bd0,Johnson Controls,hvac_services,"['business', 'professional_services']",a90dd683-3df2-4a86-aab0-2bdef7713bac,,,,orlando,FL,Orlando,32812.0,6830 Shadowridge Dr,28.4642101,-81.3175334,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2020-08-15T23:44:56.000Z,,False
a24a15ff-2a3e-4b65-bdb8-1f9f993a09ee,Johnson Controls Inc,commercial_refrigeration,"['pest_control_service', 'professional_services']",,,,,seattle,WA,Seattle,98199.0,4401 23rd Ave W,47.6596175,-122.3860955,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
9b2418ff-6a95-4b21-9c31-ccde3001faa7,York Upg-Johnson Controls,professional_services,['home_improvement_store'],3a120f56-9a83-4c28-b178-725725668be8,,commercial,warehouse,seattle,WA,Fife,98424.0,3985 70th Ave E,47.221552,-122.334905,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-05-18T19:34:39.000Z,,False
29a3378e-f1ea-49b9-a19c-27b0443976fc,Johnson Controls,hvac_services,"['industrial_equipment', 'fire_protection_service']",fe81c8e9-edfd-4597-b4d7-a07771f8f3d8,,commercial,commercial,seattle,WA,Bothell,98021.0,22745 29th Dr SE,47.7921901,-122.1952396,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2019-05-13T04:08:46.000Z,,False
988bddb3-790f-4ba9-bca9-7a50bfbac2cf,Johnson Controls,electronics,"['audio_visual_equipment_store', 'shopping']",eec5f528-7966-4412-8b94-c6f4137a5aee,Johnson Controls - Toledo Office,,,toledo,OH,Holland,43528.0,6156 Trust Dr,41.61637,-83.688611,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2016-06-30T23:30:45.000Z,,False
1f9e68ce-763a-412a-8d0e-42b75c648186,Johnson Controls,auto_manufacturers_and_distributors,"['commercial_industrial', 'automotive']",d7532f33-45c8-415a-9baa-8ca09f758fb3,Adient,,,toledo,OH,Northwood,43619.0,7560 Arbor Dr,41.605702,-83.534341,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-01-15T06:33:57.000Z,,False
2f28f7ef-8482-499c-9028-eacb90a340cb,Johnson Controls,professional_services,"['pest_control_service', 'dry_cleaning']",a43f18f2-eed1-4fd8-beaf-9be0bf2cfc22,,industrial,industrial,providence,RI,Cranston,2920.0,3 Slater Rd,41.74586,-71.45406,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2012-02-05T23:06:32.000Z,,False
ea1d8d73-37ae-405b-af2f-3822aaf41088,Johnson Controls,hvac_services,"['travel', 'pest_control_service']",893a6cf5-a882-4ea1-b31c-52b7b03cd904,,commercial,office,buffalo,NY,Amherst,14228.0,130 John Muir Dr,43.0121473,-78.7741187,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-06-27T17:00:24.000Z,,False
