id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
d98e688e-2302-4f22-b579-7412edec82d1,"Chase Jacobson, PA Realtor - Keller Williams Realty Gold",real_estate_agent,['professional_services'],FL,Englewood,34223.0,1160 S McCall Rd,26.9419874,-82.350622,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,3f52aa57-0d34-4f42-af24-b4cffc335515,,,,Microsoft ML Buildings,2021-01-21T00:00:00.000Z,,sarasota-bradenton,False
cba26395-3ec5-4abb-bc9a-e3aee9e2e710,Chase,bank_credit_union,"['financial_service', 'mortgage_broker']",FL,Englewood,34223.0,11 N Indiana Ave,26.9623466,-82.3526308,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,sarasota-bradenton,False
c4c46e36-f4b3-4741-9f7e-f852d708d44a,Chase Mortgage,mortgage_lender,,FL,Venice,34293.0,4203 Tamiami Trl S,27.05032,-82.39503,Microsoft,2016-02-01T16:27:19.217Z,0.77,61d0d7ce-e44c-427e-879f-e7080f4155cc,,outbuilding,roof,OpenStreetMap,2022-11-28T00:45:23.000Z,,sarasota-bradenton,False
c4c46e36-f4b3-4741-9f7e-f852d708d44a,Chase Mortgage,mortgage_lender,,FL,Venice,34293.0,4203 Tamiami Trl S,27.05032,-82.39503,Microsoft,2016-02-01T16:27:19.217Z,0.77,14736469-5b80-487c-9440-87fa635a45cd,Chase,,,OpenStreetMap,2024-09-17T19:36:44.000Z,,sarasota-bradenton,False
78e0a930-91d9-47dc-a0cc-2e093a1c5687,Chase Bank,bank_credit_union,,FL,Venice,34293.0,4203 Tamiami Trl S,27.05032,-82.39503,Microsoft,2025-05-17T00:47:34.267Z,0.77,61d0d7ce-e44c-427e-879f-e7080f4155cc,,outbuilding,roof,OpenStreetMap,2022-11-28T00:45:23.000Z,,sarasota-bradenton,False
78e0a930-91d9-47dc-a0cc-2e093a1c5687,Chase Bank,bank_credit_union,,FL,Venice,34293.0,4203 Tamiami Trl S,27.05032,-82.39503,Microsoft,2025-05-17T00:47:34.267Z,0.77,14736469-5b80-487c-9440-87fa635a45cd,Chase,,,OpenStreetMap,2024-09-17T19:36:44.000Z,,sarasota-bradenton,False
02d9ac1b-3b26-4f7b-94a0-284c4faeb114,Chase Bank,bank_credit_union,"['financial_service', 'atms']",FL,Venice,34293.0,12100 Mercado Dr,27.0485766,-82.3211411,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,sarasota-bradenton,False
02c4e70f-021c-43fb-a9a2-e7b89ba34cab,Chase,financial_service,"['mortgage_broker', 'bank_credit_union']",FL,Longboat Key,34228.0,545 Bay Isles Pkwy,27.3682078,-82.6235098,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1faa7650-af65-4369-9278-846999b4f208,,,,Microsoft ML Buildings,2020-02-24T00:00:00.000Z,,sarasota-bradenton,False
1b422ea6-e25c-4f13-af86-e09cac52286b,Chase Mortgage,mortgage_lender,,FL,Venice,34285.0,401 Tamiami Trl S,27.0939464,-82.4440025,Microsoft,2016-02-01T16:27:22.520Z,0.77,fcb4bde9-1871-4af6-8c93-04f01fae916d,,,,OpenStreetMap,2023-01-25T20:38:00.000Z,,sarasota-bradenton,False
2e9ca06f-7da9-4b20-8240-f17d914a7afc,Chase Bank,bank_credit_union,,FL,Venice,34285.0,401 S Tamiami Trl,27.0939464,-82.4440025,Microsoft,2025-05-17T00:47:34.267Z,0.77,fcb4bde9-1871-4af6-8c93-04f01fae916d,,,,OpenStreetMap,2023-01-25T20:38:00.000Z,,sarasota-bradenton,False
5a930dce-a6d1-4389-be38-45f900cba937,Chase Bank,bank_credit_union,"['financial_service', 'atms']",FL,Nokomis,34275.0,1127 Tamiami Trl N,27.1393531,-82.4596529,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c3620347-3026-4eb7-bd9d-5fa87aa744c0,,,,OpenStreetMap,2022-11-20T15:01:51.000Z,,sarasota-bradenton,False
54f62106-a7f5-47ff-ae71-ac2732bbd0f0,Chase,bank_credit_union,"['financial_service', 'mortgage_broker']",FL,Sarasota,34238.0,3861 Central Sarasota Pkwy,27.2264666,-82.4922285,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7a3b9522-cf61-4657-b606-cc5178ad8282,,,,OpenStreetMap,2022-11-26T07:52:51.000Z,,sarasota-bradenton,False
73be0378-4821-434f-a7a5-6aa3192cf263,Chase,bank_credit_union,"['atms', 'financial_service']",FL,Venice,34285.0,1320 E Venice Ave,27.1003154,-82.4195822,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e2a6166-488e-49c5-aae5-621931f7f76d,,,,OpenStreetMap,2022-11-09T14:41:12.000Z,,sarasota-bradenton,False
298b917e-9d77-49df-b659-a71bb5e317cd,Chase ATM,atms,"['financial_service', 'bank_credit_union']",FL,Venice,34292.0,401 Jacaranda Blvd,27.096859,-82.385243,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,21bed8f2-1dc9-43fb-99fa-9419ade9aebf,Chase,commercial,retail,OpenStreetMap,2024-11-27T23:43:23.000Z,,sarasota-bradenton,False
611c2d60-7692-426b-9b25-7654f3c735a1,Willow Chase,professional_services,['bank_credit_union'],FL,Venice,34275.0,1001 Ancora Blvd,27.13861,-82.3908717,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,sarasota-bradenton,False
20da61ae-6330-487b-8ab1-62bfd332cd3d,Chase Bank,bank_credit_union,,FL,Sarasota,34236.0,30 N Blvd Of Presidents,27.319793,-82.577797,Microsoft,2025-04-20T14:43:20.410Z,0.77,b1dc9131-54f4-4274-8385-3895d1383926,,commercial,commercial,OpenStreetMap,2016-12-07T20:31:39.000Z,,sarasota-bradenton,False
c790b53d-bf14-40ba-bc2e-e958d728511d,Chase,bank_credit_union,"['financial_service', 'atms']",FL,Sarasota,34239.0,3500 S Tamiami Trl,27.3025245,-82.5307452,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,15f24b89-825b-46de-85d9-f119ea2ffb8f,,,,OpenStreetMap,2022-09-29T18:56:31.000Z,,sarasota-bradenton,False
f74c2784-4484-4d0d-b79c-a143f1cd34a7,Chase,bank_credit_union,"['atms', 'financial_service']",FL,Sarasota,34231.0,3511 Clark Rd,27.269661,-82.4991714,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8d5d442a-72d9-46f9-b69f-ae0e10b7890c,Chase,,,OpenStreetMap,2024-01-17T03:40:56.000Z,,sarasota-bradenton,False
3510de95-25ec-480f-b23d-58489ac711b3,Chase,bank_credit_union,"['atms', 'financial_service']",FL,Sarasota,34233.0,3685 Bee Ridge Rd,27.2990597,-82.4943916,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8498637f-7d51-4dd5-bacf-29f7481ffa9e,Chase,,,OpenStreetMap,2024-09-17T19:36:44.000Z,,sarasota-bradenton,False
1d2b6487-940e-4c4b-bac9-366811eca742,Chase Bank,bank_credit_union,,FL,Sarasota,34236.0,"2 N Tamiami Trl, Ste 101",27.3359828,-82.5464289,Microsoft,2025-04-20T14:43:20.410Z,0.77,23b2633a-dbdd-474f-9637-8b9dee1ee394,One Sarasota Tower,commercial,office,OpenStreetMap,2022-07-15T16:23:55.000Z,,sarasota-bradenton,True
