id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
492eee7a-bd91-414c-b1fd-4b7cc421dd3e,"Otis Colvin, MD",radiologist,"['doctor', 'health_and_medical']",,,,,louisville,KY,Louisville,40202.0,530 S Jackson St,38.2481927,-85.7451056,Microsoft,2024-01-24T21:18:11.890Z,0.77,,,,False
c36404d6-c241-476d-bc24-f36bee7a5c3a,Althea Otis,real_estate_agent,['professional_services'],7f3a3bdf-9c3b-4cc3-ba68-7f18b2d71a54,,,,louisville,,,40222.0,600 N Hurstbourne Pkwy #200,38.2549533,-85.5809725,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2015-04-09T02:05:00.000Z,,False
e4ef1d05-dc18-402d-8d30-d115b506c5d8,Otis Bookkeeping and Tax Service,accountant,"['financial_service', 'trusts']",a3898c8a-6b3e-4039-a8da-caa1618e914a,,commercial,commercial,el-paso,TX,El Paso,79912.0,5748 N Mesa St,31.825054,-106.521261,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2019-09-11T01:36:21.000Z,,False
884edcba-d8cf-41a6-9f28-bf4a8a3f53ed,114 Otis F Jones Parkway Parking,parking,['social_service_organizations'],fc9e1c06-efba-4eaa-a56d-79ca848ce199,Parking Deck,transportation,parking,fayetteville,NC,Fayetteville,28301.0,114 Otis F Jones Pkwy,35.0523181,-78.8802497,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2021-05-26T05:25:50.000Z,,False
c90a1b56-c4e7-42db-96ef-b4b2cc57facf,John A Otis Elementary School,elementary_school,"['campus_building', 'public_school']",,,,,san-diego,CA,National City,91950.0,621 E 18th St,32.6692313,-117.0968133,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
4b835230-4c92-422b-9755-c9c5afb0ee6f,Otis John A Elementary School,elementary_school,,53b081d0-b8bd-4859-8c87-2b59cc96c9e3,,,,san-diego,CA,National City,91950.0,1500 N Ave,32.673378,-117.090348,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.97680002450943,False
797edb7e-b671-4f3f-94ef-7d2e2c0a11ab,Otis Merry Painting,contractor,['painting'],,,,,san-diego,CA,San Diego,92104.0,3601 30th St,32.7443665,-117.1300004,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
a72257de-c286-4186-babf-ebecd6cebe48,Otis Elevator Company,elevator_service,"['professional_services', 'home_improvement_store']",d828e9d7-ef42-4cb3-81d5-deb9c7b05827,Otis Elevator Company,,,san-diego,CA,San Diego,92123.0,4949 Viewridge Ave,32.827388,-117.1212683,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-01-25T00:37:32.000Z,,True
2dff8dbb-31b2-4c18-baed-e0ecec963731,"Otis, John L MD",psychiatrist,"['doctor', 'health_and_medical']",00e85012-2479-428c-8726-2d92347241b9,,commercial,commercial,san-diego,CA,La Jolla,92037.0,8950 Villa La Jolla Dr,32.8713413,-117.2353603,Microsoft,2025-02-17T08:37:38.073Z,0.77,OpenStreetMap,2018-04-26T00:51:18.000Z,,False
498b9f17-5ee0-4f7f-b7f1-8925d64ea1f9,P.Otis Foods,restaurant,"['bar', 'pub']",0ce62628-99bc-491e-ba4c-3cc4b4d2c2e3,,,,new-orleans,LA,New Orleans,70130.0,125 Camp St,29.952009,-90.068782,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2023-05-18T23:09:13.000Z,,False
