id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
6f839274-d3ac-46b4-8961-6409070be7f4,Incline at Ascension by Pulte Homes,real_estate_service,"['interior_design', 'real_estate_agent']",,,,,las-vegas,NV,Las Vegas,89135.0,4925 Terramont Dr,36.0999857,-115.3321102,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
b5c3285f-d02b-4290-b772-89b31d7abc13,The Pointe at Ascension by Pulte Homes,real_estate_agent,"['professional_services', 'real_estate_service']",,,,,las-vegas,NV,Las Vegas,89135.0,4812 Argento Peak St,36.1020055,-115.3295458,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,False
2baed44b-8415-4155-83ee-60afe8679947,Pulte Homes,home_improvement_store,"['contractor', 'shopping']",6cf443c6-8784-4b20-8637-aef581d9df7a,,,,las-vegas,NV,Las Vegas,89135.0,1918 Morro Vista Dr,36.151805,-115.338922,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-03-26T06:50:55.000Z,,False
34396bf1-e90c-439a-9f06-8e406ce721b9,Segovia by Pulte Homes,contractor,"['construction_services', 'professional_services']",81c34358-c147-4bca-92d8-b5265cc38414,,,,las-vegas,NV,Las Vegas,89138.0,320 Evante St,36.177186,-115.366888,meta,2025-06-02T07:00:00.000Z,0.296943231441048,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9501000046730042,False
a4214335-ccea-4854-b579-1f4259fe8ab0,Blacktail by Pulte Homes,real_estate_agent,"['construction_services', 'professional_services']",ec7872cf-63b5-400e-95c9-c2aab6c54fea,,,,las-vegas,,,89138.0,"W Lake Mead Blvd & Desert Foothills Dr, 11580 Gentle Birdsong Ave",36.2024827,-115.3490897,meta,2025-06-02T07:00:00.000Z,0.909823677581864,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9904000163078308,False
bc52b56b-4b86-4657-b361-075074c878c3,Pulte Homes Las Vegas,real_estate,['landmark_and_historical_building'],d295267b-dda3-4cc9-8bf1-1d1a9b4efe93,,,,las-vegas,NV,Las Vegas,89138.0,2981 Ascension Pointe Ct,36.2152167,-115.3434476,meta,2025-06-02T07:00:00.000Z,0.242152466367713,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9800000190734864,False
e93beb7d-c3e1-4b4a-8087-0207386dd055,Pulte Homes,contractor,"['home_improvement_store', 'retirement_home']",a072fc3f-20e0-45af-ab55-b2579ab9e71f,,,,las-vegas,NV,Las Vegas,89178.0,6998 Positano Hill Ave,36.0052698,-115.2457711,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2025-04-23T17:07:58.000Z,,False
a259ba63-47aa-49d6-9c13-2e98240011c9,Paldona by Pulte Homes,builders,,6b2c985f-3a24-4f0c-953b-91a6a42177cf,,,,las-vegas,NV,Las Vegas,89139.0,8744 Indigo Springs Rd.,36.02944845662428,-115.2418291367012,Microsoft,2025-04-26T09:26:38.970Z,0.77,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9914000034332277,False
a259ba63-47aa-49d6-9c13-2e98240011c9,Paldona by Pulte Homes,builders,,6d16cfce-4a1c-4048-bf83-3966645ae86c,,,,las-vegas,NV,Las Vegas,89139.0,8744 Indigo Springs Rd.,36.02944845662428,-115.2418291367012,Microsoft,2025-04-26T09:26:38.970Z,0.77,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9997000098228456,False
cf05bbd3-29c7-49a9-bb51-317569ccc4c0,Rainbow Crossing Estates by Pulte Homes,builders,,b34c6e69-3d7b-497a-91de-e5a24ea38584,,,,las-vegas,NV,Las Vegas,89139.0,8680 Indigo Spring Rd,36.03066985241443,-115.24259876190185,Microsoft,2025-04-26T09:25:57.657Z,0.77,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9976999759674072,False
