id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
e75b3572-a69c-4fe8-bb6b-45d074f406aa,Orkin Pest Control,pest_control_service,['home_improvement_store'],CT,East Berlin,6023.0,105 Clark Dr,41.6216813,-72.7227371,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,1876ed43-82a0-4b75-b0fb-eb1af997ee8d,,,,OpenStreetMap,2021-07-05T22:13:41.000Z,,hartford,False
830dceb0-736e-4da4-934c-c13cb5dbc32b,Orkin Pest Control,pest_control_service,['home_improvement_store'],OH,Holland,43528.0,6537 Angola Rd,41.6237094,-83.69732,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,1da40d90-e7f8-434e-abfe-3ac6d17cfef4,Great Heartland Buddhist Temple of Toledo,religious,,OpenStreetMap,2016-07-12T10:29:44.000Z,,toledo,False
c6b33b93-ed08-4aeb-a32f-19c768edbb01,Orkin,pest_control_service,,OH,Holland,43528.0,6537 Angola Rd,41.6144359,-83.6116029,Microsoft,2024-04-06T05:29:28.067Z,0.77,7d7ebe1c-0383-413d-a13d-025ac3f6b41a,,,,OpenStreetMap,2019-12-05T22:57:06.000Z,,toledo,False
bd0bca5e-bc5a-47f2-9e9e-4a1d74dea1e4,Rebecca Rollins Interiors,interior_design,['home_improvement_store'],CA,Santa Clarita,91355.0,25030 Avenue Tibbitts,34.4307573,-118.5700835,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,b0ae6f07-5941-4947-bd2b-b9865997ed76,,industrial,industrial,OpenStreetMap,2017-02-06T11:04:06.000Z,,santa-clarita,False
9f5845ca-6e0c-46d8-886d-9e1b35203b02,Orkin Pest Control,pest_control_service,['professional_services'],CA,Costa Mesa,92626.0,1580 Corporate Dr,33.6979735,-117.9242597,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,ffcbd897-aa25-4e5a-bd84-a909b72a6ff0,,,,OpenStreetMap,2020-11-03T20:43:51.000Z,,mission-viejo,False
67c208b3-199f-4cd5-91ef-00420056070f,Orkin,pest_control_service,,CA,Costa Mesa,92626.0,1580 Corporate Dr Ste 123,33.676449,-117.879653,Microsoft,2024-04-06T05:29:28.067Z,0.77,6fcc25e0-df9f-4ee8-b9ee-f6055aa122f5,,,,OpenStreetMap,2022-12-12T21:35:49.000Z,,mission-viejo,False
02506e3a-378b-4e4c-8124-2c590ee120d4,Orkin Pest Control,pest_control_service,['professional_services'],CA,Irvine,92618.0,15520 Rockfield Blvd,33.639411,-117.7237102,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e1ca1384-d702-4456-a0a7-e9e6e463c15d,,commercial,commercial,OpenStreetMap,2020-09-15T17:53:12.000Z,,mission-viejo,False
37eddf35-9d46-4dcf-808c-21a51957d901,Orkin,pest_control_service,,CA,Lake Forest,92630.0,21084 Bake Pkwy Ste 108,33.6557711,-117.7004106,Microsoft,2025-05-17T21:28:17.950Z,0.77,5390a67e-c6f3-44e7-b3a9-70a13f8c4793,,commercial,commercial,OpenStreetMap,2020-09-20T20:45:02.000Z,,mission-viejo,False
ffc7bd21-e000-4983-a205-835ac1858147,Orkin Pest Control,pest_control_service,['professional_services'],CA,Lake Forest,92630.0,21084 Bake Pkwy,33.6559912,-117.7001373,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,5390a67e-c6f3-44e7-b3a9-70a13f8c4793,,commercial,commercial,OpenStreetMap,2020-09-20T20:45:02.000Z,,mission-viejo,False
b6cc07f2-b011-45fe-ac47-7ca8dcdc8489,Orkin Pest Control,pest_control_service,['home_improvement_store'],MN,Eden Prairie,55344.0,9927 Valley View Rd,44.8720074,-93.4012855,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,minneapolis,False
