id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
05f3fb86-b0a8-497e-84ba-6691d6bc24a5,Target Store Fresno Nw,department_store,"['grocery_store', 'retail']",CA,Fresno,93722.0,6655 N Riverside Dr,36.8346854,-119.9125283,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8a10e962-53d4-481e-ac42-dbfdfb8c8d87,Target,,,OpenStreetMap,2024-05-24T17:42:41.000Z,,fresno,False
dfd2ad6f-c572-456d-a597-d29ebde0d18b,Target Store Fresno-West,department_store,"['shopping', 'retail']",CA,Fresno,93711.0,3150 W Shaw Ave,36.8094543,-119.8473666,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,36e1f81c-628b-46fb-abb4-1d75a71b6446,Target,,,OpenStreetMap,2024-04-25T06:12:11.000Z,,fresno,False
abaedf2e-c2c4-4eb1-96b2-3e212cfe42cb,Target Auto Finance,used_car_dealer,['automotive'],CA,Fresno,93701.0,276 N Abby St,36.7465951,-119.7894082,Microsoft,2020-02-12T18:48:59.750Z,0.77,,,,,,,,fresno,False
f2a45bb4-465c-4c83-8556-dd1b3808cf4a,Target Store Fresno-South,department_store,"['shopping', 'retail']",CA,Fresno,93726.0,3173 E Shields Ave,36.7804971,-119.7710918,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8e862618-f9c4-4a5c-97e7-853e6217a972,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,fresno,False
b4c8ced9-7a3f-4f35-a241-1b8391822202,Target Store Fresno-Central,department_store,"['grocery_store', 'retail']",CA,Fresno,93710.0,5740 N Blackstone Ave,36.8214744,-119.7883205,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1c8da730-a80d-4d7e-896b-05e3d71f45ad,Target,,,OpenStreetMap,2025-05-22T16:04:18.000Z,,fresno,False
dbd11c26-7d9e-4f5d-91f2-58e6e5793f8d,On Target Performance,golf_instructor,['professional_services'],CA,Madera,93636.0,40405 Brickyard Dr,36.8978223,-119.8134063,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,fresno,False
74c0b038-984f-4942-8d3b-e1bd9f302282,Target Store Fresno-North,department_store,"['shopping', 'retail']",CA,Fresno,93720.0,7600 N Blackstone Ave,36.8472211,-119.786852,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8fc9cb56-0633-4de9-a15b-dad082436f48,Target,,,OpenStreetMap,2024-04-27T03:21:19.000Z,,fresno,False
4c6e347d-f454-43d3-902f-b4d6fea7119a,Target,optometrist,['health_and_medical'],CA,Fresno,93720.0,7600 N Blackstone Ave,36.8475009566989,-119.786455214089,Microsoft,2025-02-04T16:20:03.360Z,0.77,8fc9cb56-0633-4de9-a15b-dad082436f48,Target,,,OpenStreetMap,2024-04-27T03:21:19.000Z,,fresno,False
5ff3a512-007f-470c-a7f7-33b521d29071,Target Clovis NW,department_store,"['shopping', 'grocery_store']",CA,Clovis,93612.0,695 W Herndon Ave,36.839783,-119.7277122,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bcc468dd-fce9-4ef7-9d41-5105a42e928b,Target,,,OpenStreetMap,2024-08-19T18:37:10.000Z,,fresno,False
624a49be-0301-4b6c-b077-1a76e0eb6947,Target,optometrist,"['health_and_medical', 'retail']",CA,Clovis,93612.0,695 Herndon Ave,36.8403069,-119.7283315,Microsoft,2025-02-04T16:18:03.667Z,0.77,bcc468dd-fce9-4ef7-9d41-5105a42e928b,Target,,,OpenStreetMap,2024-08-19T18:37:10.000Z,,fresno,False
332cc481-d89c-47be-bb34-7b766fa381b2,CVS Pharmacy inside Target Store,online_shop,"['pharmacy', 'drugstore', 'corporate_office', 'private_establishments_and_corporates', 'retail']",CA,Clovis,93612.0,695 W Herndon Ave,36.84046,-119.72839,Microsoft,2025-04-21T14:37:15.177Z,0.77,bcc468dd-fce9-4ef7-9d41-5105a42e928b,Target,,,OpenStreetMap,2024-08-19T18:37:10.000Z,,fresno,False
4048ba3a-5fc3-482d-a9a9-f0578d4e35df,Target Specialty Products,pest_control_service,"['home_improvement_store', 'broadcasting_media_production']",CA,Fresno,93727.0,2478 N Sunnyside Ave,36.7729336,-119.6917528,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,8448ddbf-313b-4e94-821e-266aa704e1d0,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,fresno,False
5ed85538-0c29-4209-a0e7-a5b6198c7ce1,Target Clovis,department_store,"['retail', 'clothing_store']",CA,Clovis,93612.0,900 Shaw Ave,36.8069167,-119.6986694,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,30ad2fce-53e3-4677-b617-aa816bfd1b58,Target,commercial,retail,OpenStreetMap,2024-07-05T10:51:10.000Z,,fresno,False
20c161ab-f77a-4e6f-91f1-cf4cdf5fe21d,Target Store Stoughton,department_store,"['shopping', 'grocery_store']",MA,Stoughton,2072.0,1 Hawes Way,42.1523504,-71.0733239,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,04e70329-dd12-4a55-af80-a2476b0695e2,Target,commercial,retail,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
af6eba14-0f52-4884-8b41-75bd86f19bab,Target,optometrist,"['health_and_medical', 'retail']",MA,Stoughton,2072.0,1 Hawes Way,42.1521955,-71.0726744,Microsoft,2025-02-04T16:20:03.360Z,0.77,04e70329-dd12-4a55-af80-a2476b0695e2,Target,commercial,retail,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
8e0515a9-73d4-4051-af5f-14191b4285ad,Target Air Systems,hvac_services,"['contractor', 'plumbing']",MA,Natick,1760.0,47 Fiske St,42.2741078,-71.374493,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,14c77d1b-32a2-4698-9fe5-eebc0baed124,,,,OpenStreetMap,2022-12-29T12:35:23.000Z,,boston,False
161740fb-24ff-4583-bf8f-7a75058a2569,Target Store Framingham,department_store,"['childrens_clothing_store', 'shopping']",MA,Framingham,1701.0,400 Cochituate Rd,42.3055495,-71.3980663,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,803dad59-88f5-4436-8e3d-74dc7e5b66b3,Target,commercial,retail,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
8e529676-0e50-4809-8250-cbf02a33d275,Target,optometrist,"['health_and_medical', 'retail']",MA,Framingham,1701.0,400 Cochituate Rd,42.305887,-71.397838,Microsoft,2025-02-04T16:18:03.667Z,0.77,803dad59-88f5-4436-8e3d-74dc7e5b66b3,Target,commercial,retail,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
1373059c-528d-4cdf-98f3-d317e6820ac2,Target Painting & Contracting,contractor,['home_improvement_store'],MA,Sudbury,1776.0,708 Boston Post Rd,42.3604414,-71.4467963,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,boston,False
2cae997e-5bd4-42a8-89b9-1a6146c75d6c,Target Store Westwood,department_store,"['grocery_store', 'retail']",MA,Westwood,2090.0,221 University Ave,42.2047222,-71.1556039,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f46fe090-cb77-4641-912c-135f32eee7ff,Target,commercial,retail,OpenStreetMap,2024-10-18T02:43:45.000Z,,boston,False
29b58de9-d288-41d6-96fa-2717bfe0e684,Target Pizza,pizza_restaurant,"['italian_restaurant', 'restaurant']",MA,West Roxbury,2132.0,5200 Washington St,42.2611299,-71.1569098,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d2dc5d9f-2890-4834-94de-7d4a09b3e977,,,,OpenStreetMap,2013-09-08T21:10:27.000Z,,boston,False
232ac246-9db2-4230-912a-6dec66c4b4ee,Target Braintree,department_store,"['grocery_store', 'shopping']",MA,Braintree,2184.0,250 Granite St,42.2214277,-71.0218427,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2b27ebe8-c897-4a61-8ac6-c0d84c8c4364,Target,,,OpenStreetMap,2024-07-05T10:24:35.000Z,,boston,False
fc1a74c0-4bdc-414d-944d-1fc81fc36d7f,D Target,health_and_medical,"['surgical_appliances_and_supplies', 'department_store']",MA,Quincy,2169.0,234 Copeland St,42.24439,-71.025685,meta,2025-06-02T07:00:00.000Z,0.242152466367713,ccc99a89-9740-45a2-b208-a7bde8805197,,,,OpenStreetMap,2023-03-29T13:01:34.000Z,,boston,False
98afe95c-ca4c-4988-9893-0202778827c5,Target Boston,department_store,"['grocery_store', 'retail']",MA,Roslindale,2131.0,4165 Washington St,42.2882913,-71.1267498,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d7460e2f-88ad-47df-9792-e68b940e0374,Target,commercial,retail,OpenStreetMap,2024-07-05T10:51:10.000Z,,boston,False
88875197-655c-49e5-8186-5b45e77f0975,Target English Language School,language_school,"['school', 'education']",MA,Boston,2215.0,1105 Commonwealth Ave,42.351894,-71.12561,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,5098019e-1923-4dbd-9a34-12d8f3438dac,,commercial,commercial,OpenStreetMap,2022-04-10T00:44:37.000Z,,boston,False
88e002fb-a27e-4fa2-94fe-d4c7e1b250c8,Target,department_store,['retail'],MA,Boston,2215.0,860 Commonwealth Ave,42.3502328,-71.1146253,Microsoft,2025-04-29T15:24:14.747Z,0.77,b60f5334-6f92-4fd6-ba0d-51f0bb1d4d0a,,commercial,retail,OpenStreetMap,2023-07-14T13:32:31.000Z,,boston,False
c4c10ad4-ba8e-4c97-8752-7b39c6575bca,Target Boston Packards Corner,department_store,"['retail', 'grocery_store']",MA,Boston,2215.0,860 Commonwealth Ave,42.3507452,-71.1140069,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,boston,False
38e37ff9-1a39-4670-acb0-5f1fbd45eef2,Target,department_store,"['retail', 'grocery_store']",MA,Dorchester,2122.0,500 Geneva Ave,42.299018,-71.0625545,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1ca300f8-3b9a-4766-aac0-8feb98e243e7,,commercial,retail,OpenStreetMap,2020-12-23T15:24:18.000Z,,boston,False
8b001285-5ca8-4a8a-aa8a-9e35227d97de,Target,department_store,"['furniture_store', 'grocery_store']",MA,Quincy,2171.0,289 Hancock St,42.2758123,-71.0293238,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f56d3498-6a2f-42d1-b565-734b0f903ed7,,residential,apartments,OpenStreetMap,2024-10-17T23:22:07.000Z,,boston,False
b11f5089-c2b0-41e2-921e-4a71980bd658,CVS Pharmacy inside Target Store,online_shop,"['pharmacy', 'drugstore', 'corporate_office', 'private_establishments_and_corporates', 'retail']",MA,Dorchester,2125.0,7 Allstate Rd,42.32919,-71.06321,Microsoft,2025-04-21T14:37:15.177Z,0.77,fd9bbfad-f1bd-499b-986e-0d00652a4bcf,,commercial,retail,OpenStreetMap,2024-06-22T13:04:52.000Z,,boston,False
426a0af8-7cd0-4409-a018-fa0fe9348a7b,Target Boston South Bay,department_store,"['shopping', 'grocery_store']",MA,Dorchester,2125.0,7 Allstate Rd,42.3290161,-71.0629347,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fd9bbfad-f1bd-499b-986e-0d00652a4bcf,,commercial,retail,OpenStreetMap,2024-06-22T13:04:52.000Z,,boston,False
bd7eea0a-3d3a-4f35-9e04-d2c7e3a20066,Target Boston Fenway,department_store,"['retail', 'furniture_store']",MA,Boston,2215.0,1341 Boylston St,42.3442899,-71.0999319,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1c2018dc-43dc-44be-8bb1-b9466acdeda8,Van Ness,residential,apartments,OpenStreetMap,2024-12-28T05:15:05.000Z,,boston,False
54a4a631-12bf-4dd3-a1a1-fd60f04655f7,CVS Pharmacy inside Target Store,convenience_store,"['online_shop', 'pharmacy', 'drugstore', 'corporate_office', 'private_establishments_and_corporates', 'retail']",MA,BOSTON,2215.0,1341 BOYLSTON St,42.34448,-71.1,Microsoft,2025-04-21T14:37:20.877Z,0.77,1c2018dc-43dc-44be-8bb1-b9466acdeda8,Van Ness,residential,apartments,OpenStreetMap,2024-12-28T05:15:05.000Z,,boston,False
f159437a-0165-47b3-8218-44a8b47781f3,Target Optical,optometrist,"['eyewear_and_optician', 'health_and_medical']",MA,Boston,2215.0,1341 Boylston St,42.3444286,-71.0996822,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1c2018dc-43dc-44be-8bb1-b9466acdeda8,Van Ness,residential,apartments,OpenStreetMap,2024-12-28T05:15:05.000Z,,boston,False
c95df953-0de0-4b52-95d0-c4f37a6d1f96,Target,department_store,"['grocery_store', 'retail']",MA,Boston,2114.0,100 Cambridge St,42.3611164,-71.0625911,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fc938ee2-fdc6-4a93-8194-8e7a80d1c57b,,commercial,commercial,OpenStreetMap,2024-11-17T01:26:22.000Z,,boston,False
f3836005-546c-483c-bcac-d3a527420baa,Target Offsite,retail,['department_store'],MA,Boston,2127.0,2 Alger St,42.333246,-71.058696,meta,2025-06-02T07:00:00.000Z,0.296943231441048,9164accb-06ab-4a8f-9cca-ad5b3e3d5023,,,,OpenStreetMap,2023-04-23T01:31:19.000Z,,boston,False
dba52b13-7518-49d5-815f-2c8db4903ee2,"Target Litigation Consulting, Inc.",professional_services,"['lawyer', 'legal_services']",MA,Boston,2210.0,268 Summer St,42.350531,-71.050225,meta,2025-06-02T07:00:00.000Z,0.296943231441048,614be6a9-598c-40e9-b86e-0e19479b472a,,commercial,commercial,OpenStreetMap,2021-11-16T19:24:08.000Z,,boston,True
70a9d873-3be4-445f-83ef-3dc1153a5b36,Target Litigation Consulting,professional_services,['event_photography'],MA,Boston,2109.0,1 Liberty Sq,42.3577835,-71.0550416,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,eaa33fd2-da14-4c4e-89c8-6fe865749fee,One Liberty Square,,,OpenStreetMap,2025-03-04T06:40:04.000Z,,boston,False
c1005cd1-6b3e-44a2-a624-20fd19384729,Target Painting & Contracting,contractor,['professional_services'],MA,Concord,1742.0,89 Thoreau St,42.4568822,-71.3572938,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,boston,False
4e07080a-2596-40f1-b0ba-88ab0d15c1a7,Target Store Watertown,department_store,"['grocery_store', 'retail']",MA,Watertown,2472.0,550 Arsenal St,42.3641687,-71.1564667,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e7d78f3c-2307-4bc9-b346-09acc8d64e62,Target,,,OpenStreetMap,2024-01-17T03:31:19.000Z,,boston,False
6293537b-2147-464e-acce-f7ba5521bc7f,Target,optometrist,"['health_and_medical', 'retail']",MA,Watertown,2472.0,550 Arsenal St,42.3647548,-71.1562832,Microsoft,2025-02-04T16:18:03.667Z,0.77,,,,,,,,boston,False
b93a9b6a-f485-4c91-8b34-ecc185c0f4f1,Target,department_store,"['furniture_store', 'grocery_store']",MA,Cambridge,2140.0,822 Somerville Ave,42.3886579,-71.1187074,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,844de4ca-6a12-4ebc-84eb-d275f07c782d,Porter Square Galleria,commercial,retail,OpenStreetMap,2024-02-18T19:10:51.000Z,,boston,False
0a6e5af2-a90d-4de6-8254-bca04132845d,Target Portrait Studio,department_store,"['grocery_store', 'retail']",MA,Medford,2155.0,1 Mystic Ave,42.41499,-71.1104,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,boston,False
