id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
6c61d547-3584-4b32-afcd-934aacc4b579,Petsense by Tractor Supply,pet_services,['pet_store'],0000dd6a-484c-431e-8140-b2ae1c29a040,,,,greensboro,NC,Greensboro,27407.0,6027 W Gate City Blvd,36.0010542,-79.9054505,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-01-25T23:56:17.000Z,,False
c8228074-e254-4d83-a5fe-d9c8378655b5,Petsense by Tractor Supply,pet_groomer,['pet_store'],171436f0-f064-4ceb-b4aa-bdd73d90d606,,commercial,retail,greensboro,NC,Greensboro,27410.0,1608 Highwoods Blvd,36.1119055,-79.8777267,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-12-23T15:22:07.000Z,,False
089c651b-e36e-4d87-8802-f78e19439922,Tractor Supply Company - Charlotte Distribution Center,pet_store,"['hardware_store', 'outdoor_gear']",d8872f41-f9c5-49b5-a7fb-d30b6df663ed,,commercial,warehouse,charlotte,NC,Charlotte,28273.0,2309 Nevada Blvd,35.1106944,-80.9351657,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-04-15T18:45:21.000Z,,False
4da653d7-cbe0-4b91-bda2-8a01afcfa30a,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",9e21cad0-7bd8-40a9-9a3d-f90b9d510bc0,,,,corpus-christi,TX,Corpus Christi,78415.0,2754 Saratoga Blvd,27.7112301,-97.4340176,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-09-05T23:10:44.000Z,,True
fa4614d2-3c53-4acd-aeb0-9d0fd8e18d24,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",0e9444d6-9b39-4609-99e4-bf9614b067c6,,,,new-haven,CT,Newtown,6470.0,116 S Main St,41.3894823,-73.2893258,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-10-27T00:00:00.000Z,,True
d6ba13ed-af6f-4b14-84a8-e34b8ba4edcf,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",,,,,new-haven,CT,Orange,6477.0,253 Indian River Rd,41.2655304,-72.9984043,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,True
1c28c764-f5d0-4eb7-a7d0-1dd6c0890933,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'shopping']",43c5af00-d90d-48e8-8b90-906b9a59dff9,Tractor Supply Company,,,el-paso,TX,El Paso,79927.0,9541 Alameda Ave,31.6784758,-106.3099064,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T10:32:31.000Z,,True
9d2e5cce-141f-44db-ba93-f21d83f91947,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'retail']",5ebc4bf3-88c2-4b68-b5f0-45d1b1775d20,,commercial,retail,reno,NV,Sparks,89431.0,451 E Prater Way,39.5405959,-119.7380115,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-11-01T08:38:57.000Z,,True
1f2ef27e-a3cf-4b5c-829f-2d5a82682f68,Tractor Supply Co.,outdoor_gear,"['pet_store', 'hardware_store']",c2a4521c-35a7-4700-9e59-dc7a7ded6e78,Tractor Supply Company,commercial,commercial,cape-coral,FL,Cape Coral,33991.0,2050 SW Pine Island Rd,26.6366509,-82.0157185,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-12-17T19:21:29.000Z,,True
12ede07f-d1f7-4baa-aaf6-b96a3547540e,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'home_improvement_store']",c930e9e0-5b1c-424a-a151-77cab045b012,,commercial,commercial,cape-coral,FL,North Fort Myers,33917.0,5881 Bayshore Rd,26.6915889,-81.8606932,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-05-18T12:23:24.000Z,,True
e77911fa-2333-4700-bb3c-7ea7001bf430,Garden Center Tractor Supply,pet_store,"['livestock_feed_and_supply_store', 'retail']",c930e9e0-5b1c-424a-a151-77cab045b012,,commercial,commercial,cape-coral,FL,North Fort Myers,33917.0,5881 Bayshore Rd,26.6916744,-81.8607675,Microsoft,2025-03-21T20:51:19.340Z,0.77,OpenStreetMap,2023-05-18T12:23:24.000Z,,False
95a7c5b1-520e-47bb-980a-b8c266bdbe54,Tractor Supply Co.,hardware_store,"['outdoor_gear', 'pet_store']",604253b0-613d-4c6a-94ab-c077ab622ff8,,,,denton-lewisville,TX,Bartonville,76226.0,2201 FM-407 E,33.1025332,-97.1321547,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-02T03:59:42.000Z,,True
