id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
65df7d43-750a-4741-af5d-fb6cd302c161,Game X Change Burleson,video_game_store,['music_and_dvd_store'],TX,Burleson,76028.0,344 SW Wilshire Blvd,32.5403407,-97.333133,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9b593e9d-452c-4f7d-b347-709b154e2ddc,,,,OpenStreetMap,2019-01-31T17:05:33.000Z,,fort-worth,False
2a648dff-6863-4fc0-8807-2309c978b91a,Hometown Office X-Press,printing_services,"['notary_public', 'professional_services']",TX,Burleson,76028.0,119 NE Wilshire Blvd,32.547386,-97.329382,meta,2025-06-02T07:00:00.000Z,0.296943231441048,9b50b060-e00e-46d4-992b-84b407ab8da4,,residential,house,OpenStreetMap,2019-01-31T17:05:55.000Z,,fort-worth,True
999dd538-2d73-4325-b0ed-af225f00990a,Made X Breaux,professional_services,"['graphic_designer', 'event_photography']",TX,Fort Worth,76140.0,8501 Silverbell Ln,32.62947,-97.30101,meta,2025-06-02T07:00:00.000Z,0.1666666666666666,62cb2cd4-fcce-4f78-9689-db01a6ac4808,,residential,house,OpenStreetMap,2017-07-11T19:03:01.000Z,,fort-worth,False
8b3c3b9b-bea8-4c4c-888c-563feb9c63e8,Trinity X Ray,freight_and_cargo_service,"['food_delivery_service', 'health_and_medical']",TX,Fort Worth,76110.0,4000 Lubbock Ave,32.690189,-97.356982,meta,2025-06-02T07:00:00.000Z,0.242152466367713,8aee5b7c-4664-4aeb-b5e9-a871b8181a97,,industrial,industrial,OpenStreetMap,2017-06-12T16:28:34.000Z,,fort-worth,False
033b3de4-2ff0-4fe1-a63c-7ebc8f8a2406,X Ray Sales and Services,medical_supply,"['information_technology_company', 'laboratory_testing']",TX,Fort Worth,76119.0,2530 Mansfield Hwy,32.6884575,-97.2919952,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,fort-worth,True
26eb450b-fa1f-4b88-b527-7063d5d4bea6,IM=X Pilates and Fitness Mansfield,pilates_studio,['active_life'],TX,Mansfield,76063.0,"2200 FM 157, Ste 208",32.6072149,-97.1426263,Microsoft,2024-05-31T09:41:39.740Z,0.77,51b2c6df-c89e-4f2f-8413-b6b942b2f862,,commercial,retail,OpenStreetMap,2019-01-29T18:07:50.000Z,,fort-worth,False
de62b253-cd62-4d25-9acb-48fd594c4ba9,Automation-X,oil_and_gas_field_equipment_and_services,"['natural_gas_supplier', 'oil_and_gas', 'utility_service', 'b2b_energy_and_mining', 'business_to_business']",TX,Fort Worth,76126.0,3456 Alemeda St Ste 451,32.722561,-97.484576,Microsoft,2025-05-16T13:49:17.500Z,0.77,5fdb55cc-fffa-4631-9a93-a17eb04a4da1,,,,OpenStreetMap,2017-06-14T20:21:20.000Z,,fort-worth,False
440a6177-b915-47b2-9a69-182b6f1f11d4,The X-Ray Academy,vocational_and_technical_school,"['medical_school', 'health_and_medical']",TX,Fort Worth,76116.0,8205 Camp Bowie West Blvd,32.7228289,-97.4584606,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,70c45858-a621-4b17-8f9a-3f6bd17142e0,,,,OpenStreetMap,2017-06-14T16:02:58.000Z,,fort-worth,False
440a6177-b915-47b2-9a69-182b6f1f11d4,The X-Ray Academy,vocational_and_technical_school,"['medical_school', 'health_and_medical']",TX,Fort Worth,76116.0,8205 Camp Bowie West Blvd,32.7228289,-97.4584606,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,73c585c0-dd07-4abb-bdd9-30bb1d58ac02,,,,OpenStreetMap,2017-06-14T16:02:58.000Z,,fort-worth,False
ac308086-3003-4b38-a11b-1e6ed9059c4d,LINE-X of Fort Worth,automotive_parts_and_accessories,['fashion_accessories_store'],TX,Fort Worth,76116.0,8155 Camp Bowie West Blvd,32.722939,-97.4573,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,df3059dc-0b03-4abc-9f43-83c3717152b2,,,,OpenStreetMap,2024-12-07T06:04:56.000Z,,fort-worth,False
ef941b5c-c477-47c2-b5c4-2b99d5919edf,Game X Change White Settlement,video_game_store,['retail'],TX,Fort Worth,76116.0,750 Alta Mere Dr,32.7496318,-97.4350634,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4fc286e0-eadb-4a9c-a684-c536c144a283,,commercial,retail,OpenStreetMap,2019-11-12T22:47:03.000Z,,fort-worth,False
