id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
a6431d92-20c1-46f7-a745-12c24b513318,Waste Management,garbage_collection_service,['public_service_and_government'],FL,Tampa,33605.0,107 N 34th St,27.948268,-82.422117,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,6bbbf6c5-4487-4169-9a0f-01e91dd73ba0,,,,OpenStreetMap,2019-11-02T08:08:32.000Z,,tampa,False
e72139ed-845d-4521-a78d-07a2f2b8937a,Waste Management Tampa Bay Area Material Recovery Facility,garbage_collection_service,"['public_service_and_government', 'recycling_center']",FL,Tampa,33605.0,3518 E 4th Ave,27.958829,-82.4204147,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ec5a5f31-e27c-4321-bbc8-021c088927cc,,,,OpenStreetMap,2017-09-13T10:49:24.000Z,,tampa,False
ba100d42-387e-43bb-8df3-ab85faa6ee00,Waste Management Tampa Transfer Station,garbage_collection_service,"['recycling_center', 'public_service_and_government']",FL,Tampa,33605.0,3411 N 40th St,27.9751154,-82.412356,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6020257d-2bee-4fb5-a412-3dbe62fafe08,,,,OpenStreetMap,2017-09-12T20:24:03.000Z,,tampa,False
438fcb5c-3bbf-4e42-882b-b8d6dee2b265,Waste Management,garbage_collection_service,"['professional_services', 'property_management']",FL,Tampa,33619.0,3403 Orient Rd,27.974432,-82.372512,meta,2025-06-02T07:00:00.000Z,0.242152466367713,a56ac684-8abb-4dfb-8d70-e54163029cdb,,,,OpenStreetMap,2017-09-09T19:47:35.000Z,,tampa,False
53122282-0922-4665-b794-d7fd4f369a3a,Rev. Robert Wm Parish,funeral_services_and_cemeteries,,NE,Ralston,68127.0,"NE-85, Omaha, NE 68127, United States",41.20071,-96.03214,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,omaha,False
91c4ab16-338a-4cb3-a6d6-fb90dfe4a2ee,WM Concrete LLC,contractor,['professional_services'],NE,Bellevue,68005.0,911 McLaughlin Cir,41.1383798,-95.9052289,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,omaha,False
5790e790-7536-455d-91a6-b559301cf46a,WM Concrete LLC,masonry_concrete,,NE,Bellevue,68005.0,911 Mclaughlin Cir,41.138376,-95.905024,Microsoft,2024-12-07T10:40:56.710Z,0.77,76037c5a-13e9-4f78-8cbf-24061efdfe38,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,omaha,False
d10443d9-7014-4f91-8ad5-f91672e7d75c,Waste Management - Omaha Dumpster Rental,garbage_collection_service,"['professional_services', 'public_service_and_government']",NE,Omaha,68110.0,5902 N 16th St,41.3131737,-95.9376148,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,omaha,False
f11ac958-0ddb-469b-8022-2d59a46e0062,Waste Management,garbage_collection_service,"['professional_services', 'public_utility_company']",CO,Fort Collins,80526.0,5887 S Taft Hill Rd,40.4981,-105.12031,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,fort-collins,False
7134799e-9a50-4bb6-9a21-3a4c871d0547,Waste Management - Larimer County Recycling Center,dumpster_rentals,"['utility_service', 'junk_removal_and_hauling', 'recycling_center']",CO,Fort Collins,80526.0,5887 S Taft Hill Rd,40.5035833073852,-105.116468667984,Microsoft,2018-06-20T21:21:01.293Z,0.77,aff1bae8-b440-43c5-977b-30a4636af645,,civic,government,OpenStreetMap,2022-09-09T20:41:38.000Z,,fort-collins,False
6e72ac73-426a-48f0-be03-983fc7289625,Waste Management,public_and_government_association,"['garbage_collection_service', 'public_service_and_government']",MD,Severn,21144.0,389 Burns Crossing Rd,39.084748,-76.676021,meta,2025-06-02T07:00:00.000Z,0.296943231441048,bc0348a2-b6cd-4596-a1e7-b8348f305a0d,,,,Microsoft ML Buildings,2022-08-13T00:00:00.000Z,,baltimore,False
eefa23df-cc97-4a21-a08d-ce0364297a3b,Waste Management Annapolis Junction Recycling and Transfer Station,garbage_collection_service,"['public_service_and_government', 'recycling_center']",MD,Jessup,20794.0,8077 Brock Bridge Rd,39.1276956,-76.7873062,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,baltimore,False
80245c4a-5522-4abe-b901-5fd327a277d6,"Waste Management - Columbia, MD",utility_service,['junk_removal_and_hauling'],MD,Columbia,21046.0,6994 Columbia Gateway Dr #200,39.1772313416004,-76.8007837235928,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,baltimore,False
b1fe2c86-d42a-4101-a8f0-66503418a9a6,"Waste Management - Columbia, MD",garbage_collection_service,"['recycling_center', 'professional_services']",MD,Columbia,21046.0,6994 Columbia Gateway Dr,39.177459,-76.802366,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,225dd3eb-3533-44cd-b51e-b9b4bf3ccd3e,,commercial,office,OpenStreetMap,2023-01-03T03:00:55.000Z,,baltimore,False
12663e63-0b13-422f-81a2-4e5074f4f2f6,WM - AmeriWaste Transfer Station,garbage_collection_service,['utility_service'],MD,Elkridge,21075.0,7130 Kit Kat Rd,39.1757668,-76.7671698,Microsoft,2022-10-04T18:14:28.223Z,0.77,,,,,,,,baltimore,False
fc20c0c2-aa81-4b78-ab18-637ec5f22a51,Waste Management - Elkridge Material Recycling Facility,junk_removal_and_hauling,['recycling_center'],MD,Elkridge,21075.0,7175 Kit Kat Rd,39.175091,-76.765594,Microsoft,2018-06-20T21:55:15.380Z,0.77,,,,,,,,baltimore,False
63ef6747-05ba-49bb-8441-a99520971bbe,Waste Management,garbage_collection_service,"['professional_services', 'recycling_center']",MD,Baltimore,21226.0,3535 Fairfield Rd,39.2319829,-76.5753154,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,baltimore,False
d35b3459-7361-49cf-8af4-09083acde058,Waste Management Baltimore Resco,garbage_collection_service,"['professional_services', 'public_service_and_government']",MD,Baltimore,21230.0,1801 Annapolis Rd,39.2701421,-76.6287809,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,c352027a-f05d-43c2-8ce4-883f63fd9f49,,,,OpenStreetMap,2015-04-03T14:34:52.000Z,,baltimore,False
d35b3459-7361-49cf-8af4-09083acde058,Waste Management Baltimore Resco,garbage_collection_service,"['professional_services', 'public_service_and_government']",MD,Baltimore,21230.0,1801 Annapolis Rd,39.2701421,-76.6287809,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,637260b9-6b3f-4972-bea2-d6b948a56827,,,,OpenStreetMap,2015-04-03T14:33:26.000Z,,baltimore,False
89717750-c1ac-4077-8a69-d03a2ccd8b9b,Waste Management - Baltimore Processing Center,junk_removal_and_hauling,,MD,Baltimore,21230.0,1437 W Hamburg St,39.2768064,-76.6342437,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,baltimore,False
1ff09d04-a1d2-49ee-bcdb-9594e7935a2f,Waste Management - Baltimore Recycling Center,junk_removal_and_hauling,"['corporate_office', 'private_establishments_and_corporates']",MD,Baltimore,21205.0,6401 Quad Ave,39.2988739013672,-76.5390777587891,Microsoft,2018-06-20T21:21:01.293Z,0.77,599a1d3c-a9b3-4b74-92f0-84c5d6dc9bdd,UPS,,,OpenStreetMap,2015-04-26T03:18:50.000Z,,baltimore,True
1e58bdc9-8c8a-46ad-9e2d-53e222069c75,wm pro movers,storage_facility,"['movers', 'self_storage_facility']",TX,Austin,78726.0,9311 N FM 620,30.4334784,-97.8405963,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,5e5efdd2-d5e9-4839-81af-94f04d2d5c35,,,,OpenStreetMap,2016-01-02T09:43:03.000Z,,austin,False
2899c85d-f365-4959-b921-ffe20b77c75d,Waste Management - Austin Community Landfill,garbage_collection_service,"['recycling_center', 'public_service_and_government']",TX,Austin,78754.0,9900 Giles Rd,30.336291,-97.62163,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,eec7401b-6a5c-4926-9efa-a9ddf8ebd8c8,,,,OpenStreetMap,2015-11-27T17:14:17.000Z,,austin,False
f54218be-d8a8-4ecf-ba7e-a319d3f54436,Waste Management,garbage_collection_service,"['environmental_conservation_organization', 'property_management']",TX,Round Rock,78664.0,3920 Gattis School Rd,30.4986888,-97.6087296,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,austin,False
2a118f3d-a4c4-4ac6-bf49-362f1af88722,Waste Management - Louisville Dumpster Rental,garbage_collection_service,"['public_service_and_government', 'environmental_conservation_and_ecological_organizations']",KY,Louisville,40219.0,7501 Grade Ln,38.134662,-85.73674,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,01c2990d-f456-4010-8b9a-e77d4ac8e3dd,,,,OpenStreetMap,2015-02-24T21:56:13.000Z,,louisville,False
62001076-2a90-4532-8d5e-a29d2e557c9a,Waste Management,garbage_collection_service,"['public_service_and_government', 'water_treatment_equipment_and_services']",KY,Louisville,40219.0,2673 Outer Loop,38.1351577,-85.7197064,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,louisville,False
e4958ee5-991c-4328-9a82-9ed763f7247e,Waste Management,garbage_collection_service,"['professional_services', 'recycling_center']",KY,Louisville,40213.0,4690 Melton Ave,38.1453696,-85.723379,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,5fd88792-708e-46cd-b3bf-ef4822b24a9f,,,,OpenStreetMap,2015-02-24T21:57:28.000Z,,louisville,False
9ba4b2f3-0764-4b65-b1bd-ee325bf9a85a,Metro Solid Waste Management Department,community_center,"['public_service_and_government', 'central_government_office']",KY,Louisville,40217.0,600 Meriwether Ave,38.22678,-85.74644,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,68e65573-ddfd-4c57-88c5-ecb1f7e8e1fb,,,,OpenStreetMap,2015-04-03T18:19:15.000Z,,louisville,False
663ced08-5f34-40d8-9a26-7505190c7dfd,Wm. L. Brewer & Son,contractor,"['hvac_services', 'appliance_repair_service']",KY,Louisville,40220.0,4315 Lowe Rd,38.2238173,-85.6162273,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,louisville,False
c6b5b240-62a7-434c-9c21-ee5de92c2417,Waste Management - Stony Hollow Security Landfill,garbage_collection_service,['recycling_center'],OH,Dayton,45417.0,2460 S Gettysburg Ave,39.71576,-84.24852,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,dayton,False
80a5b1e6-4c6f-4226-8fd1-ba41f6d491ac,Solid Waste Management Department,public_and_government_association,"['environmental_conservation_organization', 'garbage_collection_service']",OH,Moraine,45439.0,2550 Sandridge Dr,39.717084,-84.213175,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,8c33b3c5-91f1-4782-999a-8d3bdcc25d56,Montgomery South Transfer Facility,,,OpenStreetMap,2021-05-07T15:51:13.000Z,,dayton,False
c299eb90-d8a6-4f68-b16b-c76fe6468576,Waste Management,garbage_collection_service,"['public_service_and_government', 'professional_services']",OH,Moraine,45439.0,2250 Sandridge Rd,39.721012,-84.209572,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,89bfa47c-6e25-4823-ba8b-629075e79a59,,,,OpenStreetMap,2019-08-06T05:38:12.000Z,,dayton,False
4f8d4cc9-d440-496e-a76c-7bf6e24d374a,Wm Properties,property_management,"['real_estate', 'real_estate_agent']",OH,Dayton,45415.0,7940 N Main St,39.8386817,-84.2577687,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,5e104b7f-20ea-468e-8df4-dbaca6dbce7e,,,,Microsoft ML Buildings,2020-10-17T00:00:00.000Z,1.0,dayton,False
16c78142-4684-4372-a774-2bc0b8f0cbb5,"Waste Management - Dayton, OH",garbage_collection_service,"['water_treatment_equipment_and_services', 'recycling_center']",OH,Dayton,45414.0,3975 Wagner Ford Rd,39.80694,-84.17634,meta,2025-06-02T07:00:00.000Z,0.296943231441048,a54861a1-5041-435c-b7f7-f76254db9ae7,,,,OpenStreetMap,2012-01-30T05:43:33.000Z,,dayton,False
49df1dfb-7d23-4a86-bc98-ccd06f70cbde,"Waste Management - Montgomery, AL",recycling_center,,AL,Montgomery,36108.0,2810 Day St,32.3693087,-86.3389216,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,montgomery,False
46176dab-1ee5-4f41-9b75-db3d9a18da7c,Waste Management,garbage_collection_service,"['property_management', 'professional_services']",AL,Montgomery,36110.0,2101 N Belt Dr,32.426514,-86.255215,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,montgomery,False
831efedd-11d0-4304-a292-7cbf196cf042,Waste Management Recycle America,garbage_collection_service,"['recycling_center', 'professional_services']",AZ,Tucson,85705.0,3909 N Runway Dr,32.2775265,-111.0122859,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,7944e9af-a4de-441f-87fc-989618f5b91c,,,,OpenStreetMap,2021-12-27T01:29:34.000Z,,tucson,False
e63027a2-565d-4eaf-b3c6-851281823bbf,Waste Management - Tucson Recycling Center,junk_removal_and_hauling,['recycling_center'],AZ,Tucson,85705.0,3909 N Runway Dr,32.2787017375231,-111.01280964911,Microsoft,2018-06-20T21:21:01.293Z,0.77,,,,,,,,tucson,False
630f7e77-7e7e-4afe-9c14-e6ac82421140,"Waste Management - Taylor, MI",garbage_collection_service,"['public_service_and_government', 'recycling_center']",MI,Taylor,48180.0,20510 Pennsylvania Rd,42.184862,-83.234915,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,a019981b-6063-4bb4-ad41-102cda0aa010,Blue Water Trucking,,,OpenStreetMap,2022-12-17T00:54:46.000Z,,detroit,False
1986cb09-3a86-40cf-be62-4758e0a6fc61,WM Woodland Meadows Landfill,garbage_collection_service,"['park', 'professional_services']",MI,Wayne,48184.0,6390 Hannan Rd,42.25968,-83.43279,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,detroit,False
