id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
b209f098-2ede-481e-a6b1-9e0121c8bf39,Western Union,money_transfer_services,,CT,Bridgeport,6608.0,875 E Main St,41.18664,-73.18108,Microsoft,2019-01-30T05:48:30.550Z,0.77,ddf7d83b-7ff4-4d2f-9554-4ea1db4c9537,,,,OpenStreetMap,2021-04-10T18:58:25.000Z,,new-haven,False
70e367fb-9170-479e-a2fb-6d829d15d59d,Western Union,financial_service,"['bank_credit_union', 'installment_loans']",CT,Bridgeport,6610.0,2 Mill Hill Ave,41.1865837,-73.1653646,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,db8de9b1-874c-4e41-a1e0-686a53a8f261,,,,OpenStreetMap,2021-04-10T18:58:40.000Z,,new-haven,False
a269db5a-f55e-4e16-976c-aba4db5c65b8,Western Union,financial_service,"['accountant', 'train_station']",CT,Monroe,0.0,,41.318654,-73.216409,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,77608e83-c21d-413d-82fe-3a6f88e6a274,Big Y,,,OpenStreetMap,2023-04-15T04:26:21.000Z,,new-haven,False
e4d86668-0707-4da8-bd95-a25ba3d69ed5,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,Milford,6460.0,855 Bridgeport Ave,41.2116525,-73.0768967,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2c7e35fe-2b59-424c-9fd8-11c1007e424a,Stop & Shop,commercial,commercial,OpenStreetMap,2024-10-03T08:54:27.000Z,,new-haven,False
4c9ca12a-1f26-4514-bee7-e1e04d28718d,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,Milford,6460.0,1360 E Town Rd,41.2364465,-73.0311727,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,86dd6a2f-f4da-415f-add8-163a19391143,Stop & Shop Gas,outbuilding,roof,OpenStreetMap,2025-03-26T15:29:28.000Z,,new-haven,False
409a89fd-0a7f-4a8f-afba-9400761d7f6c,Western Union,financial_service,"['train_station', 'shopping']",CT,West Haven,6516.0,709 Campbell Ave,41.27818,-72.95381,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,c09681a7-9ec4-4fb4-8b7a-7b1c49534292,,commercial,commercial,OpenStreetMap,2024-07-04T20:56:30.000Z,,new-haven,False
ab87173c-2fa7-4451-82e9-926e161135a1,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,East Haven,6512.0,370 Hemingway Ave,41.2782923,-72.869027,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,47e351ed-3ac0-45aa-a8d6-c90d3bacddcd,Stop & Shop,,,OpenStreetMap,2025-01-10T21:33:09.000Z,,new-haven,False
a624a734-5ae4-466e-9a25-eb522d2300b0,Western Union,financial_service,['trusts'],CT,Ansonia,6401.0,100 Division St,41.3326335,-73.0803515,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,5bf2bbeb-c602-4c7e-8177-96e5d410f1bf,,commercial,retail,OpenStreetMap,2019-06-30T16:43:10.000Z,,new-haven,False
f3db6811-00b1-46c5-bd50-fb9939d10022,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,New Haven,6515.0,112 Amity Rd,41.3370421,-72.9814557,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,new-haven,False
5d918504-5663-4c75-b696-136e6d011641,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,Seymour,6483.0,15 Franklin St,41.3979775,-73.0734244,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0d11a933-cc90-48e3-94f1-448b2bb80d71,Stop & Shop,,,OpenStreetMap,2024-10-03T08:54:27.000Z,,new-haven,False
6162847d-f2fc-40e9-91be-1f80931a8d64,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,New Haven,6511.0,150 Whalley Ave,41.314276,-72.9381057,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9d077616-ad6b-4912-957e-70084441de2c,Stop & Shop,,,OpenStreetMap,2024-10-03T08:54:27.000Z,,new-haven,False
405d893a-6f6c-4e41-90b7-176448754b0b,Western Union,financial_service,['trusts'],CT,Hamden,6514.0,2335 Dixwell Ave,41.3735701,-72.9154384,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,01506c49-7c12-4f5a-b3b0-f8b4c1b42b5a,,commercial,retail,OpenStreetMap,2022-06-23T16:50:12.000Z,,new-haven,False
9023e960-9544-49b0-a6e2-d3b507087455,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",CT,North Haven,6473.0,79 Washington Ave,41.3936459,-72.8598726,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,69dd1784-1c10-4d1b-8509-b981a957d2d5,,,,OpenStreetMap,2024-12-15T03:23:02.000Z,,new-haven,False
7a19baf6-ff36-41e4-bcd9-896c781987f8,Western Union,financial_service,"['train_station', 'banks']",FL,Pensacola,32526.0,5975 Mobile Hwy,30.4597683,-87.3024092,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,969e4c6a-76c0-4ab7-b1d6-0df66031226f,,,,OpenStreetMap,2016-10-02T02:08:47.000Z,,pensacola,False
6033494a-372f-41f7-a425-a4007d15fa0f,Western Union,financial_service,"['train_station', 'american_restaurant']",FL,Pensacola,32504.0,7150 N 9th Ave,30.49713,-87.1872099,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,pensacola,False
c8ac0834-92b2-449d-aef4-6eab71a2df10,Western Union,financial_service,"['train_station', 'banks']",FL,Seminole,33772.0,10563 Park Blvd N,27.8397349,-82.7855436,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,st-petersburg,False
36e164e1-990d-4df1-9a62-ec334bd04599,Western Union,money_transfer_services,,FL,Pinellas Park,33781.0,5151 Park Blvd Ste I,27.8392883,-82.7034353,Microsoft,2025-03-10T06:30:58.993Z,0.77,,,,,,,,st-petersburg,False
96d046ab-6e51-4b14-9772-e45222adb8e5,Western Union,financial_service,"['banks', 'train_station']",FL,Clearwater,33759.0,2710 Gulf To Bay Blvd,27.9612,-82.72529,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f884f44f-3719-4f26-8de4-0a896755ef36,Fifth Third Bank,,,OpenStreetMap,2024-01-17T03:37:36.000Z,,st-petersburg,False
97325142-1927-4155-a1f5-f4640505876d,Western Union,financial_service,"['american_restaurant', 'social_service_organizations']",NJ,Franklin Twp,8873.0,773 Hamilton St,40.490287,-74.4764955,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,new-york,False
ba7f0f60-6c77-4012-bc1c-3eda3b7dfd48,Western Union,financial_service,"['train_station', 'american_restaurant']",NJ,Edison,8837.0,1049 US Highway 1,40.524158,-74.363515,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,00fc46ef-4d82-4825-a284-5fa1d71ef7a8,,,,OpenStreetMap,2025-04-24T17:06:26.000Z,,new-york,False
b2247a72-f612-44b0-aa11-376881314cb8,Western Union,financial_service,"['train_station', 'shopping']",NJ,Perth Amboy,0.0,,40.511324,-74.277364,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,5394be8b-d672-4a28-a3df-c5f60dc63458,,,,OpenStreetMap,2013-02-05T01:57:29.000Z,,new-york,False
f422044a-5f8b-4894-81b0-3d1b3c193c77,Western Union,financial_service,['train_station'],NJ,Perth Amboy,0.0,,40.508361,-74.267701,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,3687b287-065a-4dab-b599-650ffa661b0a,,,,OpenStreetMap,2023-07-01T15:56:29.000Z,,new-york,False
1f0ffe0a-e333-48a2-a84e-231f951cc114,Western Union,currency_exchange,"['financial_service', 'social_service_organizations']",NJ,Perth Amboy,8861.0,76 Smith St,40.5083049,-74.2660836,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b5a297c7-86ae-41b8-89c8-e462002db8ec,,,,OpenStreetMap,2023-07-01T15:59:01.000Z,,new-york,False
645b505f-4677-4fc9-87f1-5991bda66bb1,Western Union,financial_service,['train_station'],NJ,North Plainfield,7060.0,389b Somerset St,40.6229524,-74.4315976,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,new-york,False
90b18386-7745-48e1-833c-ec1a478823c0,Western Union,financial_service,"['train_station', 'american_restaurant']",NJ,Elizabeth,0.0,,40.669824,-74.218519,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,9fdca79e-76a9-4659-9925-b119bb81a5d3,The Garden Restaurant and Lounge,commercial,,OpenStreetMap,2022-12-23T07:20:36.000Z,,new-york,False
3de67ddd-2ed4-4e40-93f9-a330c325ad4a,Western Union,financial_service,"['currency_exchange', 'installment_loans']",NJ,Union,7083.0,1201 Stuyvesant Ave,40.6975614,-74.2708164,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,73832e03-ed95-43d5-aefd-7fab13aba103,,,,OpenStreetMap,2023-07-19T14:18:22.000Z,,new-york,False
653d752d-d680-416d-9226-2b527b60d31a,Western Union,financial_service,"['shopping', 'installment_loans']",NJ,Newark,7103.0,348 Springfield Ave,40.73366,-74.19461,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,ce1fc4e5-b698-407a-a6c7-4cc4f6f34522,,,,OpenStreetMap,2015-12-22T13:51:18.000Z,,new-york,False
c450d8ce-1612-4847-864d-d2d241b462bf,Western Union,financial_service,['bank_credit_union'],NJ,Newark,7106.0,1098 S Orange Ave,40.74539,-74.2341299,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,8c74e195-247e-48ac-a8c2-91b5e0caff00,,,,OpenStreetMap,2016-06-18T14:37:56.000Z,,new-york,False
1df0ace8-4e71-4b89-b4bb-4d3dd775c86d,Western Union,financial_service,"['train_station', 'banks']",NJ,East Orange,7018.0,543 Central Ave,40.75982,-74.22283,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,new-york,False
0268a849-840f-4c38-bfea-0e4df73306de,Western Union,financial_service,"['bank_credit_union', 'accountant']",NY,New York,10312.0,3285 Richmond Ave,40.5596111,-74.1693135,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,1b101d46-ff1b-4524-9a1f-9b2f8aa9b89d,,commercial,retail,OpenStreetMap,2024-04-16T00:26:36.000Z,,new-york,False
11ba10b2-0df3-49a3-8ea6-3e1823554684,Western Union,financial_service,['trusts'],NY,New York,10306.0,2510 Hylan Blvd,40.5699552,-74.1095557,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bcc81aa2-5ee0-4bee-9bd8-949d2dc5d39c,,,,OpenStreetMap,2013-11-25T13:49:10.000Z,,new-york,False
