id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
55921fcb-ed05-4215-b1fc-a3c5d7482f93,Zebra Stripes,automotive_repair,"['auto_detailing', 'automotive']",,,,,washington-dc,VA,Chantilly,20151.0,14630 Flint Lee Rd,38.8939429,-77.4522867,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
44bde02c-6f04-4dba-a226-d4b3b1c415e3,The Zebra Press,mass_media,"['arts_and_entertainment', 'media_news_website']",9bae05be-c553-4566-8ec3-53446017d67a,,,,washington-dc,VA,Alexandria,22314.0,2800 Eisenhower Ave,38.8017249,-77.0816969,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2019-08-26T19:21:10.000Z,,False
ef450ea2-8f0b-42c3-b5c9-9c5796d540ce,Spotted Zebra,restaurant,,2b85aede-e2a5-4980-a1dd-f9ac187eb6c1,Washington Marriott at Metro Center,commercial,hotel,washington-dc,DC,Washington,20005.0,775 12th St NW,38.8990863,-77.0273129,Microsoft,2025-03-25T15:26:59.630Z,0.77,OpenStreetMap,2024-10-15T21:51:39.000Z,,False
2fd97dc3-b025-48d4-aaa1-9b29961dd010,Zebra Massage Chairs,spas,,991daa23-1d7f-4e39-bf97-438255e86d03,,residential,house,washington-dc,DC,Washington,20001.0,1835 7th St NW,38.9150014,-77.0217723,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2023-11-14T11:28:05.000Z,,False
2fd97dc3-b025-48d4-aaa1-9b29961dd010,Zebra Massage Chairs,spas,,a4802a5c-ccc0-4cd8-820b-db89becbfe28,7th Flats,residential,apartments,washington-dc,DC,Washington,20001.0,1835 7th St NW,38.9150014,-77.0217723,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2022-03-30T15:28:15.000Z,,False
2fd97dc3-b025-48d4-aaa1-9b29961dd010,Zebra Massage Chairs,spas,,06551f47-d09c-40b1-b210-88a9f3e02172,,residential,house,washington-dc,DC,Washington,20001.0,1835 7th St NW,38.9150014,-77.0217723,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2023-11-14T11:28:05.000Z,,False
c152da20-9870-4ce2-8abd-51cb33acd922,Zebra Technologies Corporation,computer_hardware_company,,10afd8dc-a60e-4e53-a609-638fdffd1827,,,,washington-dc,MD,Germantown,20876.0,20314 Seneca Meadows Pkwy,39.188545,-77.2538418,Microsoft,2023-02-16T16:45:33.230Z,0.77,OpenStreetMap,2013-08-10T22:53:42.000Z,,True
3b64cf95-b3ed-4101-a8ba-aaf04585c502,Pink Zebra Moving,movers,"['storage_facility', 'professional_services']",05e17f16-54ab-49a9-927f-fe7c5c3b59d9,,,,new-york,NJ,Somerset,8873.0,399 Campus Dr,40.549254,-74.5439248,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2015-07-01T17:14:34.000Z,,False
c43c6ab5-ad54-4bfd-814b-afced8364585,Bright Zebra Studio,art_school,"['education', 'arts_and_entertainment']",3def772d-64e5-40e2-9dfa-437b8b85a9a0,,,,new-york,NJ,Marlboro Twp,7751.0,165 Amboy Rd,40.3601581,-74.2891202,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-11-10T19:28:19.000Z,,False
d92f48c6-304b-4b0f-a830-914a6111fcdf,Red Zebra,restaurant,"['bar', 'bar_and_grill_restaurant']",,,,,new-york,NJ,Matawan,7747.0,238 State Route 34,40.42474,-74.28108,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,False
33c2f076-015c-4eaf-b2d7-4fc606018276,Zebra Pen,online_shop,"['corporate_office', 'business_to_business', 'private_establishments_and_corporates', 'retail']",,,,,new-york,NJ,Edison,8837.0,242 Raritan Center Pkwy,40.510664731264114,-74.3417264521122,Microsoft,2016-11-18T21:02:13.260Z,0.77,,,,True
98b08f5a-2131-4f75-a635-a32c8dcadfa3,Zebra Management,property_management,"['real_estate_service', 'landmark_and_historical_building']",,,,,new-york,NJ,Hillside,7205.0,1405 N Broad St,40.6980689,-74.2162434,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
c716489b-6417-4e6e-883e-51055ac8896a,Zebra Salon,beauty_salon,"['beauty_and_spa', 'spas']",5d4eefc2-8018-41ca-9dbb-ee68817f91e7,,,,new-york,NY,Brooklyn,11223.0,306 Kings Hwy,40.6049651,-73.9793356,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2014-02-08T22:33:49.000Z,,False
